,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
2766,0.7,0.5,0.0,2.76,3.75,2.29,8.4,9.333333,14.0,3.4,3.6666667,4.0,29.8,29.333334,28.0,25.8,27.0,28.0,8.8,4.6666665,2.0,4.0,2.3333333,1.0,1.8,2.3333333,2.0,67.4,72.666664,63.0,2.5182,3.0786667,3.514,11.4,10.333333,9.0,6.2,2.6666667,0.0,31.2,32.666668,36.0,30.4,29.0,28.0,8.4,6.0,8.0,3.6,3.0,4.0,3.4,2.0,0.0,57.0,57.666668,57.0,30.8,29.0,31.0,2.8186,2.6183333,2.397,20141204,24,28,2014020386,2014,3252,0.4,0.33333334,0.0,2.76,3.75,2.29,15.0,10.333333,12.0,11.6,10.0,14.0,28.4,29.333334,38.0,40.8,38.0,32.0,9.4,11.0,9.0,4.4,5.0,3.0,2.6,2.6666667,2.0,68.8,61.0,49.0,3.3156,2.925,2.982,15.0,13.333333,16.0,7.0,5.3333335,6.0,24.0,27.0,27.0,30.0,29.666666,32.0,9.0,10.333333,7.0,4.2,4.6666665,2.0,2.4,2.3333333,1.0,51.6,49.0,49.0,27.0,27.333334,29.0,3.0538,2.6613333,2.917,20141204,24,28,2014020386,2014,Loss,Loss,1.0
2767,0.5,0.33333334,0.0,2.15,3.76,2.99,8.2,10.666667,7.0,3.4,3.6666667,6.0,27.8,26.0,26.0,27.0,29.0,29.0,8.4,4.6666665,6.0,3.8,2.3333333,3.0,3.0,3.6666667,7.0,70.0,76.333336,81.0,3.1856,3.8473334,5.167,11.0,10.666667,9.0,3.4,3.0,5.0,29.0,27.666666,23.0,31.4,29.666666,34.0,9.2,8.0,10.0,4.0,4.0,5.0,3.0,2.3333333,4.0,56.4,55.0,52.0,29.0,27.666666,24.0,2.6226,2.329,1.758,20141206,24,17,2014020400,2014,1980,0.4,0.33333334,0.0,2.15,3.76,2.99,4.4,3.3333333,1.0,4.8,5.6666665,6.0,37.6,42.0,47.0,26.8,24.333334,28.0,8.2,5.0,4.0,3.2,2.0,2.0,3.0,3.3333333,4.0,61.4,59.666668,73.0,2.5674,2.5466666,3.136,5.8,6.3333335,7.0,4.6,3.6666667,3.0,33.4,38.0,37.0,34.6,34.333332,41.0,9.4,6.3333335,6.0,3.6,2.3333333,3.0,1.8,1.3333334,0.0,55.8,58.0,51.0,28.6,29.0,26.0,2.269,2.0703332,2.399,20141206,24,17,2014020400,2014,Loss,Win,1.0
2768,0.3,0.0,0.0,3.02,3.68,2.16,7.2,7.3333335,1.0,4.6,5.3333335,6.0,29.4,29.0,33.0,27.0,27.333334,25.0,5.6,5.3333335,8.0,2.8,2.6666667,4.0,3.8,4.6666665,5.0,71.2,67.0,57.0,3.434,3.816,2.767,9.0,7.6666665,5.0,3.8,3.6666667,6.0,31.4,31.666666,36.0,30.4,31.0,31.0,6.4,7.3333335,4.0,3.2,3.6666667,2.0,2.4,2.0,2.0,55.6,54.0,53.0,27.4,27.0,26.0,2.3454,2.0896666,2.114,20141216,24,22,2014020459,2014,2559,0.3,0.33333334,1.0,3.02,3.68,2.16,10.8,10.333333,12.0,6.0,5.6666665,8.0,19.6,19.0,23.0,30.6,29.666666,30.0,7.8,7.6666665,11.0,3.6,3.3333333,4.0,2.2,2.3333333,1.0,57.8,59.333332,53.0,2.241,2.479,2.315,7.0,8.666667,9.0,6.4,7.0,10.0,15.6,17.0,7.0,35.4,38.0,38.0,7.4,6.3333335,7.0,3.4,2.6666667,2.0,2.0,2.3333333,3.0,52.4,49.333332,52.0,31.0,28.333334,31.0,2.0072,1.8643334,2.423,20141216,24,22,2014020459,2014,Draw,Draw,1.0
2769,0.3,0.16666667,0.5,2.91,3.85,2.17,7.4,4.0,4.0,4.2,5.3333335,4.0,26.4,26.666666,21.0,29.2,29.333334,34.0,6.0,7.3333335,8.0,3.0,3.6666667,4.0,3.6,4.6666665,2.0,68.8,65.333336,58.0,3.3478,3.4546666,2.43,9.8,8.666667,12.0,3.8,5.0,4.0,26.8,24.666666,15.0,31.2,33.666668,36.0,6.8,6.6666665,6.0,3.4,3.3333333,3.0,2.2,2.6666667,2.0,57.4,58.0,69.0,29.8,30.0,40.0,2.2694,2.0393333,2.246,20141217,24,8,2014020465,2014,938,0.5,0.6666667,1.0,2.91,3.85,2.17,4.8,4.0,4.0,5.2,6.6666665,6.0,19.4,18.333334,14.0,26.4,26.0,20.0,11.6,13.666667,15.0,4.6,5.3333335,6.0,3.2,3.3333333,4.0,44.6,45.0,41.0,2.1758,2.194,2.911,6.8,6.3333335,6.0,7.8,8.0,12.0,15.6,16.0,17.0,33.6,37.0,44.0,7.6,9.333333,15.0,3.2,3.6666667,6.0,2.6,3.6666667,5.0,62.6,61.333332,70.0,31.2,30.0,30.0,3.2198,3.1653333,4.178,20141217,24,8,2014020465,2014,Draw,Loss,1.0
2770,0.1,0.16666667,0.0,2.41,3.61,2.7,6.4,3.6666667,6.0,5.0,5.0,5.0,24.4,22.666666,14.0,28.8,29.0,28.0,6.6,8.333333,9.0,3.0,3.6666667,3.0,3.8,3.3333333,3.0,60.4,52.666668,43.0,3.1586,2.3706667,1.915,8.8,8.666667,9.0,4.6,6.0,8.0,25.4,22.666666,17.0,32.4,33.333332,33.0,7.4,6.3333335,9.0,3.4,2.6666667,3.0,2.0,2.0,2.0,58.8,61.666668,63.0,31.6,34.333332,37.0,2.4536,2.7043333,3.753,20141219,24,3,2014020477,2014,366,0.4,0.33333334,1.0,2.41,3.61,2.7,12.8,14.333333,16.0,5.6,6.6666665,6.0,25.6,24.333334,23.0,26.8,30.333334,27.0,11.4,11.666667,15.0,4.8,5.3333335,6.0,2.8,3.0,1.0,49.8,48.333332,45.0,2.6124,2.473,2.188,9.8,10.666667,11.0,8.6,10.666667,9.0,30.4,33.666668,31.0,28.2,29.0,30.0,12.4,13.333333,15.0,5.0,5.6666665,6.0,3.4,3.0,5.0,61.0,65.333336,69.0,31.0,31.333334,36.0,3.0094,3.105,3.59,20141219,24,3,2014020477,2014,Win,Win,1.0
2771,0.3,0.5,1.0,2.12,3.82,3.0,4.8,5.3333335,6.0,5.6,5.3333335,7.0,25.4,22.666666,33.0,31.0,33.666668,39.0,7.8,8.333333,8.0,3.6,3.6666667,4.0,3.6,2.0,1.0,58.2,51.0,52.0,2.9598,2.2883334,2.52,10.4,12.666667,17.0,6.8,7.6666665,11.0,24.4,21.0,31.0,31.2,30.333334,22.0,7.0,7.0,6.0,3.2,3.0,3.0,2.4,2.0,2.0,57.0,60.0,48.0,30.8,34.666668,27.0,2.3748,2.6673334,2.003,20141227,24,20,2014020519,2014,2334,0.4,0.5,0.0,2.12,3.82,3.0,5.6,5.0,3.0,6.2,6.6666665,3.0,28.0,19.666666,19.0,32.4,34.333332,36.0,14.6,12.333333,4.0,5.8,4.6666665,2.0,3.4,3.6666667,5.0,51.6,53.666668,55.0,2.3662,2.1866667,1.816,4.2,4.3333335,3.0,5.2,4.3333335,4.0,32.8,36.0,39.0,27.4,27.0,28.0,17.0,15.666667,8.0,7.2,6.3333335,4.0,2.6,2.6666667,1.0,51.6,52.666668,49.0,28.6,28.666666,31.0,2.0714,1.8153334,1.35,20141227,24,20,2014020519,2014,Win,Loss,1.0
2772,0.5,0.6666667,1.0,2.23,3.71,2.87,5.6,7.6666665,11.0,5.8,6.3333335,7.0,26.2,25.666666,30.0,30.8,31.666666,28.0,8.8,9.333333,11.0,3.8,3.6666667,4.0,2.6,2.0,2.0,52.8,49.666668,54.0,2.3188,2.1323333,1.962,10.6,12.0,10.0,7.2,8.666667,7.0,27.2,28.333334,37.0,31.6,30.333334,36.0,7.6,9.333333,13.0,3.2,3.6666667,5.0,2.8,3.3333333,6.0,55.2,51.333332,43.0,32.0,31.333334,30.0,2.455,2.6383333,2.159,20150104,24,27,2014020576,2014,3141,0.5,0.5,0.0,2.23,3.71,2.87,9.4,9.666667,6.0,10.6,10.333333,8.0,28.4,30.333334,28.0,33.6,31.666666,28.0,5.0,5.6666665,6.0,2.2,2.3333333,3.0,2.0,1.6666666,2.0,61.0,50.333332,50.0,3.0268,2.6833334,3.595,5.4,7.6666665,6.0,8.8,12.0,9.0,29.8,32.0,32.0,26.8,28.0,25.0,7.0,7.0,4.0,3.2,3.0,2.0,1.8,2.0,1.0,49.2,53.333332,50.0,23.8,25.666666,24.0,2.0358,2.0686667,1.887,20150104,24,27,2014020576,2014,Draw,Draw,1.0
2773,0.6,0.8333333,0.5,3.14,3.71,2.1,6.0,6.6666665,3.0,6.6,8.0,10.0,25.8,31.333334,31.0,32.6,33.666668,34.0,9.0,9.333333,9.0,3.6,3.6666667,3.0,1.8,1.3333334,1.0,54.8,57.666668,67.0,2.3608,2.4863334,2.977,11.4,12.0,9.0,7.6,8.666667,8.0,28.4,36.666668,42.0,33.0,32.0,38.0,9.0,10.0,11.0,3.6,4.0,4.0,2.6,3.0,1.0,55.8,49.0,56.0,30.8,25.666666,20.0,2.4626,2.1046667,2.152,20150107,24,1,2014020595,2014,139,0.6,0.6666667,0.0,3.14,3.71,2.1,3.2,4.0,5.0,5.6,7.3333335,6.0,24.6,23.333334,21.0,32.6,31.0,35.0,11.2,5.3333335,4.0,4.8,2.6666667,2.0,2.4,2.6666667,4.0,60.0,52.333332,52.0,2.4062,1.8383334,1.764,7.4,7.3333335,10.0,4.2,5.0,2.0,33.6,30.333334,38.0,30.2,27.0,30.0,13.2,7.3333335,10.0,5.8,3.3333333,4.0,2.4,3.0,1.0,59.6,63.666668,63.0,32.8,33.0,31.0,2.9362,2.8816667,2.663,20150107,24,1,2014020595,2014,Draw,Loss,1.0
2774,0.5,0.5,0.0,2.46,3.69,2.6,6.0,6.0,4.0,6.2,6.3333335,2.0,27.8,30.666666,31.0,33.0,32.666668,36.0,9.0,9.333333,8.0,3.6,3.6666667,4.0,2.0,2.0,3.0,53.0,56.666668,49.0,2.301,2.3566666,2.131,10.4,8.666667,7.0,7.0,5.3333335,1.0,31.2,36.0,29.0,31.4,34.0,28.0,8.6,9.333333,4.0,3.4,3.6666667,2.0,2.6,3.0,2.0,56.0,56.333332,70.0,30.6,29.666666,39.0,2.52,2.2813334,2.533,20150110,24,4,2014020613,2014,484,0.6,0.6666667,1.0,2.46,3.69,2.6,6.0,5.3333335,8.0,5.0,5.0,6.0,22.8,25.333334,24.0,31.8,33.666668,30.0,6.6,7.6666665,6.0,3.0,3.3333333,3.0,1.6,1.3333334,2.0,61.8,67.666664,57.0,2.4368,2.3,2.669,5.6,7.0,10.0,5.2,5.6666665,5.0,27.2,27.666666,36.0,33.0,35.0,34.0,7.4,7.0,4.0,3.4,3.0,2.0,2.2,1.6666666,3.0,56.4,60.666668,71.0,28.0,31.0,33.0,2.3328,2.3663332,3.537,20150110,24,4,2014020613,2014,Loss,Loss,1.0
2775,0.5,0.16666667,0.0,2.43,3.69,2.59,5.4,3.3333333,3.0,5.6,4.6666665,2.0,32.8,33.666668,39.0,33.0,32.666668,28.0,10.2,10.666667,15.0,4.2,4.3333335,6.0,2.0,2.3333333,3.0,52.4,52.0,40.0,2.2976,2.3353333,1.898,9.4,6.6666665,4.0,6.0,4.0,3.0,34.8,35.333332,35.0,30.6,31.666666,29.0,9.4,9.333333,13.0,3.8,3.6666667,5.0,2.4,1.3333334,1.0,54.8,61.0,57.0,28.2,28.0,25.0,2.1232,2.1513333,1.769,20150120,24,5,2014020690,2014,606,0.8,1.0,1.0,2.43,3.69,2.59,10.6,12.666667,13.0,7.8,8.666667,9.0,23.2,22.333334,25.0,35.6,40.333332,47.0,14.4,6.6666665,8.0,5.2,3.3333333,4.0,2.8,3.0,4.0,64.4,79.333336,68.0,2.9786,3.8926666,2.102,12.8,13.0,13.0,10.8,10.666667,11.0,24.0,26.666666,22.0,31.4,28.666666,23.0,13.2,8.666667,6.0,5.4,4.3333335,3.0,4.2,4.0,5.0,53.4,47.333332,51.0,27.6,25.666666,26.0,2.8614,2.8803334,2.916,20150120,24,5,2014020690,2014,Loss,Loss,1.0
2776,0.3,0.0,0.0,2.44,3.7,2.58,6.6,6.3333335,12.0,6.2,4.6666665,10.0,28.8,27.666666,13.0,30.8,30.666666,28.0,11.0,11.666667,12.0,4.6,5.3333335,6.0,2.4,3.0,3.0,53.4,48.666668,57.0,2.2712,2.139,2.388,10.2,10.666667,21.0,5.4,4.0,8.0,32.2,27.333334,18.0,32.2,29.0,30.0,9.4,7.6666665,6.0,3.8,3.3333333,3.0,2.2,1.3333334,1.0,61.8,70.0,83.0,30.2,33.666668,37.0,2.475,2.688,3.762,20150121,24,9,2014020694,2014,1065,0.3,0.33333334,0.0,2.44,3.7,2.58,5.4,5.3333335,11.0,6.8,6.3333335,6.0,23.6,22.333334,26.0,33.0,32.0,35.0,10.2,8.0,12.0,4.8,4.0,6.0,3.0,3.3333333,4.0,57.2,57.333332,43.0,2.3124,2.4433334,2.125,3.8,5.0,3.0,8.0,6.6666665,1.0,17.2,19.0,10.0,35.0,33.0,34.0,8.2,6.0,6.0,3.8,3.0,3.0,3.0,3.6666667,3.0,55.0,56.0,84.0,29.4,30.0,40.0,3.1416,3.198,4.612,20150121,24,9,2014020694,2014,Draw,Loss,1.0
2777,0.2,0.16666667,0.5,2.86,3.75,2.21,4.4,5.0,0.0,6.8,7.3333335,10.0,28.2,26.333334,27.0,30.6,27.666666,27.0,12.2,14.666667,17.0,5.2,6.3333335,7.0,2.4,2.6666667,2.0,53.4,50.333332,54.0,2.2426,2.035,1.819,9.6,10.666667,7.0,7.4,9.333333,17.0,30.0,26.333334,26.0,31.2,30.0,31.0,9.0,10.0,11.0,3.6,4.0,4.0,1.4,1.3333334,2.0,67.6,70.666664,72.0,31.4,32.666668,36.0,2.8118,3.1246667,3.843,20150129,24,12,2014020711,2014,1416,0.2,0.0,0.0,2.86,3.75,2.21,15.6,19.666666,26.0,11.0,10.666667,11.0,39.4,49.666668,46.0,29.8,31.333334,38.0,7.6,6.0,6.0,3.6,3.0,3.0,4.6,5.6666665,4.0,57.4,63.333332,56.0,3.248,3.9843333,3.031,13.0,11.333333,16.0,11.8,9.666667,13.0,38.0,40.333332,35.0,30.0,29.666666,24.0,8.0,8.0,8.0,4.0,4.0,4.0,2.6,2.6666667,1.0,65.0,59.333332,77.0,34.2,31.333334,41.0,3.7344,3.3146667,3.252,20150129,24,12,2014020711,2014,Loss,Win,1.0
2778,0.1,0.16666667,0.0,2.6,3.7,2.41,8.0,11.0,21.0,7.8,11.666667,15.0,29.0,25.0,35.0,29.8,28.333334,30.0,11.2,11.0,4.0,5.0,5.0,2.0,3.2,3.3333333,5.0,52.0,57.0,60.0,2.1614,2.2593334,2.571,11.8,16.0,20.0,8.2,12.333333,12.0,31.2,30.666666,48.0,28.8,29.0,26.0,7.2,6.3333335,2.0,3.0,2.6666667,1.0,1.6,1.6666666,2.0,71.2,76.333336,74.0,36.4,39.333332,45.0,3.0792,3.698,3.489,20150204,24,0,2014020756,2014,25,0.6,0.6666667,1.0,2.6,3.7,2.41,5.8,3.6666667,4.0,4.6,5.3333335,3.0,22.4,22.333334,23.0,31.2,29.333334,31.0,8.2,9.666667,8.0,4.0,4.6666665,5.0,2.0,2.0,3.0,57.8,59.333332,64.0,3.0724,2.9243333,3.011,12.0,12.333333,8.0,8.2,7.0,6.0,21.2,23.0,18.0,28.8,31.333334,28.0,8.2,9.0,6.0,3.8,4.0,3.0,3.0,3.0,6.0,61.4,56.333332,60.0,32.6,32.333332,38.0,3.2322,3.2916667,4.127,20150204,24,0,2014020756,2014,Win,Draw,1.0
2779,0.3,0.5,1.0,3.32,3.87,1.95,8.2,8.666667,5.0,8.4,10.0,5.0,28.0,29.333334,26.0,28.6,29.0,30.0,10.4,8.333333,4.0,4.6,3.6666667,2.0,3.0,3.0,2.0,52.6,55.333332,52.0,1.9836,1.8773333,1.242,13.2,13.666667,14.0,9.4,12.0,7.0,32.2,36.0,34.0,26.2,24.0,15.0,7.2,5.6666665,4.0,3.0,2.3333333,2.0,1.8,2.3333333,3.0,68.6,67.666664,57.0,33.6,35.333332,25.0,3.1078,3.336,2.676,20150220,24,14,2014020869,2014,1648,0.1,0.16666667,0.0,3.32,3.87,1.95,6.0,4.0,5.0,7.4,7.0,7.0,19.8,21.333334,22.0,32.4,29.666666,33.0,9.0,10.333333,8.0,4.2,4.6666665,4.0,3.0,3.0,2.0,58.4,55.333332,48.0,2.8528,3.075,2.253,4.2,4.6666665,3.0,6.6,6.6666665,5.0,21.8,23.333334,14.0,30.6,31.333334,29.0,8.6,8.333333,6.0,4.0,3.6666667,3.0,1.6,2.0,1.0,51.2,50.333332,56.0,27.6,28.0,31.0,2.3634,2.604,3.222,20150220,24,14,2014020869,2014,Win,Win,1.0
2780,0.5,0.6666667,1.0,3.45,3.79,1.94,8.2,9.666667,3.0,9.8,9.666667,9.0,25.4,29.0,26.0,27.6,27.666666,23.0,10.0,7.0,13.0,4.4,3.0,5.0,2.6,2.6666667,1.0,56.4,57.0,59.0,1.9576,1.8603333,1.768,12.8,12.0,2.0,9.8,8.0,5.0,29.6,34.666668,22.0,25.8,22.666666,27.0,8.0,7.6666665,17.0,3.4,3.3333333,7.0,2.6,3.3333333,5.0,65.2,57.0,40.0,31.6,28.333334,15.0,3.025,2.5066667,1.355,20150222,24,21,2014020885,2014,2457,0.6,0.6666667,1.0,3.45,3.79,1.94,6.6,6.6666665,7.0,6.8,6.6666665,12.0,14.0,13.333333,14.0,30.8,30.0,25.0,9.0,7.0,8.0,3.8,3.0,4.0,3.2,3.3333333,1.0,69.4,74.0,63.0,3.6194,4.1246667,2.332,2.4,2.6666667,1.0,3.8,2.3333333,4.0,23.0,20.333334,24.0,27.6,30.666666,31.0,9.8,9.0,6.0,4.0,4.0,3.0,3.2,3.6666667,4.0,51.0,48.0,42.0,34.4,33.333332,30.0,3.1892,3.224,3.056,20150222,24,21,2014020885,2014,Loss,Draw,1.0
2781,0.5,0.6666667,0.0,2.37,3.61,2.69,7.8,6.0,10.0,9.4,7.3333335,8.0,30.6,30.333334,39.0,29.2,29.666666,36.0,10.6,10.666667,15.0,4.4,4.3333335,6.0,3.2,3.0,6.0,55.4,54.333332,52.0,2.0558,1.963,2.879,10.4,8.333333,9.0,10.0,7.0,9.0,30.8,26.666666,24.0,24.8,22.333334,25.0,9.8,12.0,15.0,4.0,5.0,6.0,2.8,3.3333333,2.0,59.2,50.0,53.0,29.8,22.666666,28.0,2.751,2.141,2.392,20150227,24,6,2014020917,2014,723,0.8,0.6666667,0.0,2.37,3.61,2.69,5.8,4.3333335,2.0,6.0,6.3333335,8.0,24.4,21.333334,29.0,26.2,29.0,23.0,6.6,7.6666665,11.0,3.0,3.3333333,4.0,1.2,1.3333334,3.0,49.2,52.333332,47.0,2.1696,2.2006667,3.107,7.8,7.3333335,6.0,7.2,8.666667,11.0,20.6,20.333334,26.0,26.0,27.333334,24.0,6.2,7.6666665,9.0,2.8,3.3333333,3.0,2.6,2.3333333,1.0,34.0,38.666668,44.0,22.0,24.666666,27.0,1.8046,1.9193333,2.259,20150227,24,6,2014020917,2014,Draw,Win,1.0
2782,0.4,0.33333334,0.0,2.34,3.61,2.72,8.8,6.0,5.0,8.6,7.6666665,6.0,31.2,31.666666,30.0,28.8,28.0,25.0,8.0,10.666667,4.0,3.4,4.3333335,2.0,3.4,3.3333333,3.0,55.6,55.333332,55.0,2.127,2.274,2.175,10.6,6.3333335,8.0,8.2,7.3333335,8.0,31.8,25.666666,31.0,22.6,24.0,20.0,8.4,12.0,4.0,3.6,5.0,2.0,2.8,3.0,2.0,54.0,46.333332,46.0,28.8,24.666666,31.0,2.5434,2.184,2.805,20150310,24,18,2014020995,2014,2108,0.3,0.16666667,0.5,2.34,3.61,2.72,7.8,6.0,8.0,9.6,11.333333,8.0,26.8,26.333334,19.0,31.0,28.333334,31.0,10.2,10.0,9.0,4.2,4.0,3.0,4.0,3.3333333,4.0,60.8,62.333332,71.0,2.5206,2.394,2.866,8.8,9.0,9.0,8.0,9.666667,15.0,27.2,29.666666,33.0,31.4,28.333334,31.0,11.0,9.333333,9.0,4.6,3.6666667,3.0,2.8,2.0,4.0,56.0,51.666668,73.0,33.6,30.0,42.0,2.8688,2.7533333,3.275,20150310,24,18,2014020995,2014,Loss,Draw,1.0
2783,0.4,0.0,0.0,3.05,3.67,2.13,7.4,9.666667,14.0,8.0,8.666667,12.0,30.0,32.666668,29.0,27.8,28.666666,25.0,8.8,9.0,8.0,3.8,4.0,4.0,3.0,4.0,3.0,52.2,50.0,43.0,2.2094,2.679,2.983,9.4,10.333333,14.0,7.6,8.666667,9.0,28.0,28.0,29.0,23.6,25.333334,31.0,9.6,9.0,8.0,4.2,4.0,4.0,2.6,1.6666666,1.0,54.0,57.666668,74.0,27.8,33.0,40.0,2.4888,2.8043334,3.216,20150314,24,1,2014021019,2014,147,0.7,0.6666667,1.0,3.05,3.67,2.13,2.6,2.0,1.0,3.6,4.0,5.0,33.0,26.666666,21.0,25.8,26.0,29.0,8.8,9.0,13.0,3.8,4.0,5.0,2.8,3.0,4.0,51.2,53.0,63.0,2.6368,2.8943334,4.428,5.2,6.0,5.0,6.6,6.6666665,10.0,35.6,24.666666,25.0,25.6,28.333334,32.0,7.6,9.666667,15.0,3.2,4.3333335,6.0,3.6,3.6666667,6.0,54.6,53.0,58.0,29.2,27.0,34.0,2.9418,2.6833334,4.34,20150314,24,1,2014021019,2014,Loss,Win,1.0
2784,0.2,0.0,0.0,2.92,3.56,2.23,6.6,6.6666665,1.0,8.2,8.0,6.0,31.8,31.333334,35.0,29.2,29.0,37.0,9.2,6.0,6.0,4.0,3.0,3.0,3.0,2.6666667,2.0,52.6,50.666668,54.0,2.4452,2.5263333,2.421,7.8,9.333333,6.0,6.8,6.6666665,3.0,32.2,38.333332,55.0,26.0,26.0,27.0,10.4,6.6666665,8.0,4.6,3.3333333,4.0,2.0,1.0,0.0,54.2,59.333332,58.0,28.8,33.666668,30.0,2.3542,2.6746666,2.003,20150315,24,19,2014021035,2014,2229,0.7,0.6666667,1.0,2.92,3.56,2.23,8.8,8.666667,10.0,7.8,6.0,0.0,29.8,30.0,36.0,38.0,37.666668,35.0,11.2,10.333333,12.0,5.0,4.6666665,6.0,2.8,3.0,2.0,64.6,66.666664,48.0,3.0602,3.3083334,2.88,7.6,6.0,4.0,6.0,5.0,7.0,25.6,23.0,11.0,28.0,26.666666,28.0,10.0,9.0,8.0,4.6,4.3333335,4.0,2.8,2.6666667,4.0,56.2,51.0,57.0,27.4,26.333334,31.0,3.2198,3.3896666,5.2,20150315,24,19,2014021035,2014,Win,Draw,1.0
2785,0.2,0.33333334,1.0,2.44,3.59,2.6,7.0,6.6666665,5.0,7.4,7.6666665,5.0,32.8,31.666666,31.0,31.8,32.666668,36.0,7.0,5.3333335,2.0,3.2,2.6666667,1.0,2.8,1.6666666,0.0,54.8,55.666668,70.0,2.475,2.4403334,1.917,9.6,10.333333,11.0,7.2,6.3333335,7.0,34.4,39.0,33.0,26.0,28.333334,27.0,8.6,8.0,8.0,4.0,4.0,4.0,1.4,1.0,2.0,58.8,65.0,63.0,33.4,36.0,38.0,2.7838,2.9073334,3.503,20150319,24,18,2014021055,2014,2110,0.2,0.33333334,0.5,2.44,3.59,2.6,9.2,12.0,14.0,11.2,10.0,10.0,27.6,26.0,30.0,29.2,30.666666,36.0,9.2,8.333333,8.0,4.0,3.6666667,4.0,2.8,2.6666667,1.0,57.8,57.666668,59.0,2.5292,2.7766666,2.481,9.8,10.333333,8.0,8.2,9.0,3.0,30.2,31.666666,33.0,28.6,29.666666,27.0,8.4,7.6666665,6.0,3.6,3.3333333,3.0,1.6,2.0,1.0,56.0,66.0,51.0,31.6,36.666668,28.0,2.5492,2.587,1.27,20150319,24,18,2014021055,2014,Win,Draw,1.0
